"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
"Miscellaneous  (NAICS = 339); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G339.N,IP.G339.N,101.3392,102.5293,101.5548,100.8102,102.1680,103.0070,99.9489
"Medical equipment and supplies  (NAICS = 3391); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3391.S,IP.N3391.S,98.4394,98.9899,97.8740,96.7903,99.1661,98.4368,98.0910
"Medical equipment and supplies  (NAICS = 3391); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3391.N,IP.N3391.N,97.5230,99.1269,97.4550,96.4345,99.1375,100.1364,97.2308
"Logging  (NAICS = 1133); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N1133.S,IP.N1133.S,118.1962,117.9902,115.4283,126.3161,122.7317,121.3338,121.8359
"Logging  (NAICS = 1133); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N1133.N,IP.N1133.N,124.6456,126.5982,122.3362,129.8046,124.9998,120.6323,115.6209
"Nondurable manufacturing (NAICS); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.GMFN.S,IP.GMFN.S,102.7657,103.5982,103.3107,103.3472,103.1988,103.7264,104.0812
"Nondurable manufacturing (NAICS); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.GMFN.N,IP.GMFN.N,102.6639,105.0960,104.5292,104.2960,103.0783,102.7684,101.9990
"Food  (NAICS = 311); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311.S,IP.G311.S,115.1041,114.3921,114.3816,115.6446,115.3744,116.7030,116.2159
"Food  (NAICS = 311); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311.N,IP.G311.N,115.1086,117.6182,117.5399,118.4466,115.9643,116.6217,113.9944
"Animal food  (NAICS = 3111); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3111.S,IP.G3111.S,136.2002,136.0752,132.0502,136.7185,135.8361,137.5772,141.7298
"Animal food  (NAICS = 3111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3111.N,IP.G3111.N,135.7966,135.9476,130.6575,136.8058,137.9501,140.3115,144.4550
"Grain and oilseed milling  (NAICS = 3112); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3112.S,IP.G3112.S,111.4108,113.3329,112.8671,109.4004,108.2090,110.8151,111.6915
"Grain and oilseed milling  (NAICS = 3112); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3112.N,IP.G3112.N,110.5551,110.9913,109.4587,111.4460,110.8945,111.9582,112.4090
"Sugar and confectionery product  (NAICS = 3113); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3113.S,IP.G3113.S,117.7659,119.2947,121.4741,120.7046,124.5517,126.9555,129.1580
"Sugar and confectionery product  (NAICS = 3113); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3113.N,IP.G3113.N,108.9312,118.8347,129.3317,130.7999,135.1141,139.8009,129.2662
"Fruit and vegetable preserving and specialty food  (NAICS = 3114); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3114.S,IP.G3114.S,100.4258,98.5913,98.1133,105.6558,105.1914,105.4492,103.5716
"Fruit and vegetable preserving and specialty food  (NAICS = 3114); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3114.N,IP.G3114.N,105.9433,121.1920,119.8223,113.9053,100.2000,99.3272,94.3502
"Dairy product  (NAICS = 3115); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3115.S,IP.G3115.S,104.7511,105.0946,105.8579,104.9011,104.1530,104.3006,103.0505
"Dairy product  (NAICS = 3115); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3115.N,IP.G3115.N,104.1487,100.7499,99.8422,99.8787,100.2339,102.2330,102.2835
"Dairy product (except frozen)  (NAICS = 31151); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31151.S,IP.G31151.S,105.4088,106.2617,106.2177,105.4139,104.3574,104.0103,102.8485
"Dairy product (except frozen)  (NAICS = 31151); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31151.N,IP.G31151.N,103.5379,100.5667,99.8125,100.8604,102.3046,104.6909,103.6285
"Fluid milk  (NAICS = 311511); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311511.S,IP.N311511.S,86.5044,87.0977,87.9141,87.2288,86.7825,86.7114,
"Fluid milk  (NAICS = 311511); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311511.N,IP.N311511.N,85.9756,85.5592,85.1354,84.3438,84.1815,85.0977,
"Creamery butter  (NAICS = 311512); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311512.S,IP.N311512.S,149.3931,155.8409,156.3373,155.2182,161.8059,156.4331,
"Creamery butter  (NAICS = 311512); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311512.N,IP.N311512.N,130.9913,128.7308,137.6554,144.1204,151.9076,169.4462,
"Cheese  (NAICS = 311513); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311513.S,IP.N311513.S,119.8496,124.2124,122.1362,121.6353,120.3970,117.9726,
"Cheese  (NAICS = 311513); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311513.N,IP.N311513.N,117.7125,120.8111,120.1834,122.3856,122.2938,119.7871,
"Dry, condensed, and evaporated dairy product  (NAICS = 311514); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311514.S,IP.N311514.S,118.0079,115.3789,116.0575,114.7649,112.6450,114.2137,
"Dry, condensed, and evaporated dairy product  (NAICS = 311514); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311514.N,IP.N311514.N,115.1447,101.6739,99.9052,102.5178,107.9424,117.2910,
"Ice cream and frozen dessert  (NAICS = 31152); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31152.S,IP.N31152.S,97.9318,93.2093,101.9883,99.5168,101.8273,106.8727,
"Ice cream and frozen dessert  (NAICS = 31152); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31152.N,IP.N31152.N,110.2632,102.6085,100.1741,90.1684,79.7223,77.8855,
"Animal slaughtering and processing  (NAICS = 3116); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3116.S,IP.G3116.S,116.7156,115.3466,116.1574,116.2818,116.3460,118.1678,117.0184
"Animal slaughtering and processing  (NAICS = 3116); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3116.N,IP.G3116.N,112.8584,116.9834,117.6071,121.8075,117.7328,115.8171,116.4545
"Animal (except poultry) slaughtering and meat processing  (NAICS = 311611-3); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311611T3.S,IP.G311611T3.S,117.9697,114.3489,115.3175,115.9947,116.9281,118.4310,117.0099
"Animal (except poultry) slaughtering and meat processing  (NAICS = 311611-3); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311611T3.N,IP.G311611T3.N,111.9009,115.5763,116.6054,121.6352,121.3560,118.2002,116.3623
"Beef  (NAICS = 311611-3pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3B.S,IP.N311611T3B.S,112.2054,109.8183,108.9415,109.4911,110.9685,113.0677,
"Beef  (NAICS = 311611-3pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3B.N,IP.N311611T3B.N,110.2075,113.1289,111.1779,113.9312,114.2127,110.2980,
"Pork  (NAICS = 311611-3pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3P.S,IP.N311611T3P.S,128.6185,122.5051,127.0318,127.7887,127.9913,128.6032,
"Pork  (NAICS = 311611-3pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3P.N,IP.N311611T3P.N,115.2262,120.1249,126.8018,135.9276,134.7890,132.7802,
"Miscellaneous meats  (NAICS = 311611-3pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3Z.S,IP.N311611T3Z.S,84.0381,86.1717,83.0718,86.3982,82.2233,79.6035,
"Miscellaneous meats  (NAICS = 311611-3pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3Z.N,IP.N311611T3Z.N,79.0921,84.5220,80.9463,85.6629,82.4078,84.5899,
"Poultry processing  (NAICS = 311615); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311615.S,IP.N311615.S,114.6490,116.7521,117.3187,116.5914,115.3160,117.6270,
"Poultry processing  (NAICS = 311615); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311615.N,IP.N311615.N,114.2136,119.0273,119.0256,121.9431,112.0232,112.0204,
"Bakeries and tortilla  (NAICS = 3118); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N3118.S,IP.N3118.S,109.4619,107.8700,107.7381,109.0475,108.5349,110.4105,109.8752
"Bakeries and tortilla  (NAICS = 3118); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N3118.N,IP.N3118.N,108.9205,108.8082,109.0946,111.7992,112.2027,114.8174,106.3430
"Other food  (NAICS = 3119); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3119.S,IP.G3119.S,130.4274,129.0016,127.9379,129.7759,128.4651,129.2814,128.5570
"Other food  (NAICS = 3119); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3119.N,IP.G3119.N,130.3852,129.6635,130.8003,131.6763,130.4871,130.6520,126.9143
"Coffee and tea  (NAICS = 31192); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31192.S,IP.G31192.S,135.6890,134.5504,135.4205,137.9669,137.7237,138.7513,138.8094
"Coffee and tea  (NAICS = 31192); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31192.N,IP.G31192.N,135.8507,135.7342,138.3529,140.0229,139.5582,139.8468,135.8488
"Beverage and tobacco product  (NAICS = 312); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G312.S,IP.G312.S,90.9067,92.3003,94.0559,93.5860,94.5998,96.3422,96.8832
"Beverage and tobacco product  (NAICS = 312); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G312.N,IP.G312.N,86.4005,93.9774,97.1718,97.0790,92.4135,86.4162,90.8279
"Beverage  (NAICS = 3121); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3121.S,IP.G3121.S,104.0516,105.0193,109.3173,106.8911,109.0164,111.9107,113.1412
"Beverage  (NAICS = 3121); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3121.N,IP.G3121.N,101.9796,103.9802,112.5686,108.2985,106.6275,109.0604,105.2225
"Soft drink and ice  (NAICS = 31211); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31211.S,IP.N31211.S,83.9403,84.6667,88.5848,89.3275,90.2910,92.8725,94.4479
"Soft drink and ice  (NAICS = 31211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31211.N,IP.N31211.N,86.2417,86.0163,91.4732,88.6334,87.8707,91.6893,92.5528
"Breweries  (NAICS = 31212); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31212.S,IP.N31212.S,96.6649,98.1816,105.1445,98.7698,,,
"Breweries  (NAICS = 31212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31212.N,IP.N31212.N,101.9992,101.7677,108.6410,93.3140,,,
"Tobacco  (NAICS = 3122); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3122.S,IP.G3122.S,70.9430,72.8721,71.1836,73.3321,72.8426,73.0119,72.6283
"Tobacco  (NAICS = 3122); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3122.N,IP.G3122.N,63.2495,78.0937,74.0033,79.4695,70.9664,54.0077,69.1379
"Textile mills  (NAICS = 313); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G313.S,IP.G313.S,95.5330,98.9036,97.2236,96.1972,97.0176,97.0034,97.3160
"Textile mills  (NAICS = 313); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G313.N,IP.G313.N,93.0299,99.5337,97.9968,96.2419,98.2067,97.7430,95.7906
"Fiber, yarn, and thread mills  (NAICS = 3131); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3131.S,IP.G3131.S,106.2809,106.2108,104.7610,104.8077,106.9139,105.6275,104.7442
"Fiber, yarn, and thread mills  (NAICS = 3131); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3131.N,IP.G3131.N,103.9754,107.2525,105.7267,104.3196,108.2467,106.8424,101.7778
"Fabric mills  (NAICS = 3132); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3132.S,IP.G3132.S,92.4020,98.9477,97.5617,96.0639,96.7495,97.7356,99.3304
"Fabric mills  (NAICS = 3132); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3132.N,IP.G3132.N,89.5778,99.3667,98.3570,96.4268,97.3871,98.0179,99.1647
"Textile and fabric finishing and fabric coating mills  (NAICS = 3133); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3133.S,IP.G3133.S,94.4147,93.6791,91.1392,90.2392,90.2796,89.1366,87.6419
"Textile and fabric finishing and fabric coating mills  (NAICS = 3133); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3133.N,IP.G3133.N,92.4287,94.4309,91.7040,90.0257,92.5731,90.4857,84.3198
"Textile product mills  (NAICS = 314); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G314.S,IP.G314.S,98.0625,96.6356,97.9327,97.6136,96.9927,96.0632,96.9582
"Textile product mills  (NAICS = 314); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G314.N,IP.G314.N,102.1827,99.2911,98.4763,101.2818,96.7538,91.4560,92.9296
"Textile furnishings mills  (NAICS = 3141); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3141.S,IP.G3141.S,87.0098,85.3888,85.4966,84.7140,83.4800,82.9292,82.7612
"Textile furnishings mills  (NAICS = 3141); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3141.N,IP.G3141.N,93.2553,88.6057,85.7983,90.1542,82.0367,73.1262,78.3139
"Carpet and rug mills  (NAICS = 31411); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31411.S,IP.G31411.S,87.3939,87.0508,86.0560,84.6473,83.5161,82.6385,81.9694
"Carpet and rug mills  (NAICS = 31411); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31411.N,IP.G31411.N,96.9471,91.3865,86.8854,95.9655,80.1987,61.1752,74.9394
"Other textile product mills  (NAICS = 3149); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3149.S,IP.G3149.S,110.5303,109.3383,112.0246,112.2514,112.3543,110.9847,113.1254
"Other textile product mills  (NAICS = 3149); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3149.N,IP.G3149.N,112.1350,111.3256,112.8594,113.8245,113.5497,112.5401,109.6236
"Apparel  (NAICS = 315); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G315.S,IP.G315.S,60.6080,60.0022,60.6462,59.9028,58.7850,58.9872,57.7470
"Apparel  (NAICS = 315); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G315.N,IP.G315.N,59.2692,59.6868,60.7068,59.9288,59.4343,60.7516,56.7018
"Leather and allied product  (NAICS = 316); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G316.S,IP.G316.S,78.9472,78.7311,77.2292,76.9274,77.1535,77.1469,77.8480
"Leather and allied product  (NAICS = 316); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G316.N,IP.G316.N,77.9343,76.7545,77.6860,75.0891,76.7677,78.8031,78.0038
"Paper  (NAICS = 322); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G322.S,IP.G322.S,91.6085,93.1691,93.0289,93.2497,92.7831,93.7425,94.1982
"Paper  (NAICS = 322); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G322.N,IP.G322.N,91.5105,94.6746,93.3153,93.8291,92.9375,91.6768,92.8603
"Pulp, paper, and paperboard mills  (NAICS = 3221); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3221.S,IP.G3221.S,87.7908,90.3921,89.1268,90.6130,89.7502,90.3843,90.7256
"Pulp, paper, and paperboard mills  (NAICS = 3221); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3221.N,IP.G3221.N,88.9984,91.3805,89.0750,89.5029,90.0996,90.0416,90.3171
"Pulp mills  (NAICS = 32211); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32211.S,IP.N32211.S,104.6342,107.3770,104.8133,108.4877,108.1842,105.8747,
"Pulp mills  (NAICS = 32211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32211.N,IP.N32211.N,108.3107,110.8198,103.8790,106.2153,109.3732,109.0100,
"Paper mills  (NAICS = 32212); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32212.S,IP.G32212.S,76.5950,79.3358,79.2880,77.5677,77.4368,77.6127,77.8245
"Paper mills  (NAICS = 32212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32212.N,IP.G32212.N,76.7164,79.0655,79.4227,77.2900,77.3804,77.1845,78.1399
"Paper (except newsprint) mills  (NAICS = 322121); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N322121.S,IP.N322121.S,78.9015,82.0160,81.6880,80.1272,80.1377,80.2784,
"Paper (except newsprint) mills  (NAICS = 322121); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N322121.N,IP.N322121.N,79.0011,81.6700,81.7601,79.9051,80.0586,79.8474,
"Paperboard mills  (NAICS = 32213); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32213.S,IP.N32213.S,99.6865,102.1266,99.5822,104.5868,102.7576,104.3884,
"Paperboard mills  (NAICS = 32213); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32213.N,IP.N32213.N,101.8653,104.2942,99.4667,102.6710,103.4908,103.6417,
"Converted paper product  (NAICS = 3222); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3222.S,IP.G3222.S,95.6501,96.0820,97.1621,96.0087,95.9734,97.2859,97.8655
"Converted paper product  (NAICS = 3222); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3222.N,IP.G3222.N,94.1370,98.1448,97.8130,98.4195,95.9109,93.3424,95.5142
"Paperboard container  (NAICS = 32221); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32221.S,IP.N32221.S,109.9956,108.9749,110.2211,109.2690,108.7038,110.4113,
"Paperboard container  (NAICS = 32221); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32221.N,IP.N32221.N,107.3355,112.4166,110.6756,114.3838,108.8314,103.3640,
"Paper bag and coated and treated paper  (NAICS = 32222); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32222.S,IP.G32222.S,68.8373,71.7621,73.0600,71.4083,73.8171,74.5746,76.4536
"Paper bag and coated and treated paper  (NAICS = 32222); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32222.N,IP.G32222.N,68.4402,72.7306,75.5435,71.7583,72.5104,73.4236,73.5107
"Other converted paper products  (NAICS = 32223,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32223A9.S,IP.G32223A9.S,91.7635,92.8625,93.3931,92.2864,91.0245,92.0463,93.7867
"Other converted paper products  (NAICS = 32223,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32223A9.N,IP.G32223A9.N,91.5886,93.1058,92.7234,91.0241,91.7725,91.9472,94.3788
"Printing and related support activities  (NAICS = 323); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G323.S,IP.G323.S,93.0506,93.1989,93.3201,93.3026,93.5534,92.5883,93.4586
"Printing and related support activities  (NAICS = 323); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G323.N,IP.G323.N,92.5820,94.0304,94.1739,93.8039,93.8442,94.5609,92.4893
"Petroleum and coal products  (NAICS = 324); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G324.S,IP.G324.S,106.6683,107.2914,106.1039,104.7646,104.1386,105.3644,107.1770
"Petroleum and coal products  (NAICS = 324); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G324.N,IP.G324.N,112.4026,113.1193,108.8279,104.8657,103.9836,103.1664,99.2743
"Petroleum refineries  (NAICS = 32411); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411.S,IP.G32411.S,106.8939,107.6077,105.4970,104.5282,104.7817,105.3782,107.0706
"Petroleum refineries  (NAICS = 32411); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411.N,IP.G32411.N,110.8555,111.7801,105.6632,102.8730,105.0279,105.2528,100.9794
"Aviation fuel and kerosene  (NAICS = 32411pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411A.S,IP.N32411A.S,119.7599,117.7560,115.3188,115.2506,121.9132,,
"Aviation fuel and kerosene  (NAICS = 32411pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411A.N,IP.N32411A.N,125.6627,125.0513,117.0430,108.4211,120.3555,,
"Distillate fuel oil  (NAICS = 32411pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411D.S,IP.N32411D.S,108.4247,109.0203,105.4380,104.5929,105.8486,,
"Distillate fuel oil  (NAICS = 32411pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411D.N,IP.N32411D.N,110.4431,110.8549,105.9275,100.7861,109.9852,,
"Automotive gasoline  (NAICS = 32411pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411G.S,IP.N32411G.S,108.3091,109.8966,107.9552,108.8157,108.9144,,
"Automotive gasoline  (NAICS = 32411pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411G.N,IP.N32411G.N,110.4240,112.4584,106.8735,110.3935,110.0565,,
"Residual fuel oil  (NAICS = 32411pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411R.S,IP.N32411R.S,78.9807,80.2129,72.1102,65.1725,61.0325,,
"Residual fuel oil  (NAICS = 32411pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411R.N,IP.N32411R.N,75.3130,79.0515,73.8490,65.5561,61.3990,,
"Other refinery output  (NAICS = 32411pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411X.S,IP.G32411X.S,96.7757,96.3606,97.8170,92.4042,89.3975,93.7966,94.5402
"Other refinery output  (NAICS = 32411pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411X.N,IP.G32411X.N,110.1376,108.6447,100.0921,86.9991,82.1073,82.8659,81.9003
"Paving, roofing, and other petroleum and coal products  (NAICS = 32412,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32412A9.S,IP.N32412A9.S,100.6495,100.8716,103.5323,100.7302,96.4959,100.2754,102.5021
